id,event_type,guest,organising_department,timing,day_of_week,promotion_level,event_duration,venue_capacity,registration_fee,social_media_buzz,concurrent_events_count,weather_condition
58876,social service,alumni,CSE,Morning,Weekend,,3.0,191,420.0,258.0,0.0,Rainy
58877,others,industrialist,ECE,Evening,Weekend,836.0,3.0,85,420.0,85.0,0.0,Sunny
58878,workshop,professional,CSE,Morning,Weekend,745.0,2.0,213,360.0,718.0,0.0,Sunny
58879,workshop,alumni,ECE,Evening,Weekend,203.0,4.0,205,250.0,117.0,0.0,Sunny
58880,workshop,faculty,ME,Evening,Weekend,240.0,3.0,175,420.0,438.0,0.0,Cloudy
58881,hackathon,youtuber,ECM,Late Night,Weekend,310.0,4.0,153,130.0,906.0,0.0,Sunny
58882,hackathon,youtuber,CE,Late Night,Weekend,56.0,3.0,194,450.0,1061.0,0.0,Stormy
58883,contest,youtuber,CSE,Evening,Weekend,0.0,4.0,127,330.0,1869.0,0.0,Cloudy
58884,gaming,professional,CE,Evening,Weekend,121.0,3.0,711,410.0,96.0,0.0,Cloudy
58885,presentation,professional,PIE,Afternoon,Weekday,232.0,2.0,174,60.0,810.0,0.0,Rainy
58886,social service,political,CSE,Morning,Weekday,343.0,4.0,484,90.0,422.0,0.0,Rainy
58887,hackathon,influencer,EE,Morning,Weekend,661.0,3.0,171,420.0,,0.0,Sunny
58888,seminar,professional,ECM,Afternoon,Weekday,554.0,2.0,245,260.0,2424.0,0.0,Sunny
58889,workshop,influencer,ECM,Evening,Weekday,217.0,2.0,653,520.0,1942.0,0.0,Sunny
58890,hackathon,influencer,ECE,Morning,Weekday,661.0,4.0,152,370.0,138.0,1.0,Rainy
58891,seminar,official,CSE,Evening,Weekend,167.0,7.0,510,210.0,89.0,0.0,Sunny
58892,seminar,professional,ME,Evening,Weekend,951.0,4.0,111,320.0,,0.0,Sunny
58893,others,professional,CSE,Morning,Weekday,75.0,6.0,293,140.0,643.0,0.0,Sunny
58894,workshop,youtuber,ECM,Evening,Weekend,954.0,2.0,213,470.0,225.0,0.0,Cloudy
58895,fun,professional,CSE,Morning,Weekend,838.0,3.0,662,130.0,175.0,1.0,Rainy
58896,talk,political,PIE,Evening,Weekend,160.0,4.0,133,430.0,1092.0,0.0,Cloudy
58897,contest,youtuber,ECE,Morning,Weekend,243.0,3.0,194,120.0,255.0,0.0,Sunny
58898,workshop,alumni,PIE,Morning,Weekend,296.0,5.0,208,150.0,1135.0,0.0,Rainy
58899,hackathon,industrialist,ECM,Evening,Weekend,793.0,1.0,154,180.0,1554.0,0.0,Rainy
58900,fun,influencer,ECE,Evening,Weekend,984.0,3.0,441,165.0,435.0,0.0,Sunny
58901,contest,influencer,CSE,Morning,Weekend,582.0,2.0,168,,310.0,0.0,Sunny
58902,hackathon,youtuber,CSE,Evening,Weekend,,5.0,394,470.0,279.0,0.0,Sunny
58903,sport,influencer,ECE,Morning,Weekend,957.0,2.0,275,60.0,99.0,1.0,Cloudy
58904,sport,industrialist,ECE,Evening,Weekday,845.0,9.0,112,200.0,641.0,0.0,Sunny
58905,hackathon,youtuber,EE,Late Night,Weekday,791.0,3.0,292,160.0,1901.0,0.0,Cloudy
58906,seminar,official,ECE,Late Night,Weekend,816.0,3.0,338,300.0,721.0,0.0,Sunny
58907,gaming,influencer,ECE,Afternoon,Weekend,944.0,4.0,74,430.0,988.0,0.0,Cloudy
58908,presentation,political,ME,Evening,Weekend,186.0,2.0,185,370.0,571.0,0.0,Cloudy
58909,sport,influencer,CSE,Afternoon,Weekday,632.0,5.0,396,270.0,6092.0,0.0,Rainy
58910,hackathon,alumni,MM,Evening,Weekend,876.0,4.0,79,50.0,347.0,0.0,Sunny
58911,hackathon,industrialist,CE,Evening,Weekend,660.0,4.0,178,450.0,963.0,0.0,Sunny
58912,contest,influencer,MM,Evening,Weekday,,1.0,182,370.0,166.0,0.0,Sunny
58913,educational,industrialist,EE,Afternoon,Weekday,438.0,3.0,122,360.0,324.0,1.0,Sunny
58914,hackathon,professional,ME,Evening,Weekday,940.0,3.0,180,135.0,226.0,0.0,Cloudy
58915,hackathon,faculty,ECM,Evening,Weekend,279.0,4.0,482,250.0,175.0,0.0,Cloudy
58916,social service,official,PIE,Evening,Weekend,139.0,2.0,110,500.0,2727.0,0.0,Stormy
58917,workshop,industrialist,ECE,Evening,Weekday,984.0,1.0,92,400.0,461.0,0.0,Cloudy
58918,hackathon,influencer,EE,Evening,Weekend,,2.0,156,260.0,363.0,0.0,Sunny
58919,fun,industrialist,CSE,Evening,Weekend,408.0,4.0,418,450.0,374.0,0.0,Cloudy
58920,fun,official,CSE,Morning,Weekend,691.0,3.0,84,200.0,467.0,0.0,Sunny
58921,workshop,alumni,MM,Evening,Weekend,652.0,4.0,259,300.0,1168.0,0.0,Sunny
58922,workshop,influencer,MM,Evening,Weekend,154.0,4.0,165,70.0,808.0,0.0,Sunny
58923,hackathon,official,CSE,Evening,Weekday,423.0,3.0,402,150.0,413.0,0.0,Rainy
58924,sport,youtuber,ECE,Afternoon,Weekday,696.0,3.0,215,80.0,213.0,0.0,Sunny
58925,gaming,influencer,CSE,Morning,Weekday,316.0,2.0,226,315.0,343.0,0.0,Sunny
58926,hackathon,faculty,PIE,Afternoon,Weekend,,7.0,180,100.0,340.0,0.0,Sunny
58927,seminar,faculty,ECE,Late Night,Weekday,952.0,5.0,213,500.0,182.0,0.0,Sunny
58928,gaming,youtuber,CSE,Late Night,Weekend,954.0,4.0,81,230.0,2975.0,0.0,Cloudy
58929,sport,professional,MM,Afternoon,Weekend,717.0,2.0,66,165.0,650.0,1.0,Cloudy
58930,educational,political,CSE,Late Night,Weekend,834.0,3.0,240,490.0,,0.0,Sunny
58931,fun,professional,ECE,Morning,Weekday,185.0,2.0,307,200.0,380.0,0.0,Cloudy
58932,contest,youtuber,MM,Morning,Weekday,509.0,3.0,126,100.0,,1.0,Sunny
58933,hackathon,influencer,ECE,Morning,Weekend,941.0,2.0,120,415.0,612.0,0.0,Sunny
58934,workshop,political,ECE,Evening,Weekend,41.0,3.0,283,430.0,509.0,0.0,Cloudy
58935,gaming,influencer,ME,Evening,Weekend,70.0,2.0,503,265.0,243.0,0.0,Sunny
58936,presentation,political,ECE,Evening,Weekend,505.0,6.0,65,290.0,519.0,0.0,Sunny
58937,hackathon,official,ECE,Evening,Weekend,77.0,2.0,339,50.0,359.0,0.0,Sunny
58938,presentation,faculty,ECE,Afternoon,Weekday,149.0,3.0,124,180.0,614.0,0.0,Sunny
58939,others,political,ME,Morning,Weekend,832.0,2.0,304,530.0,1283.0,1.0,Cloudy
58940,fun,alumni,CSE,Evening,Weekday,906.0,3.0,153,150.0,505.0,0.0,Sunny
58941,workshop,faculty,EE,Afternoon,Weekend,310.0,2.0,568,250.0,1049.0,0.0,Rainy
58942,hackathon,alumni,ECM,Evening,Weekday,878.0,2.0,354,210.0,413.0,,Cloudy
58943,talk,political,ECE,Evening,Weekend,886.0,3.0,305,130.0,1534.0,1.0,Cloudy
58944,seminar,industrialist,ECE,Evening,Weekend,302.0,6.0,197,180.0,665.0,0.0,Rainy
58945,hackathon,industrialist,ECM,Morning,Weekend,559.0,3.0,179,100.0,858.0,0.0,Cloudy
58946,hackathon,influencer,EE,Evening,Weekend,909.0,5.0,257,195.0,125.0,0.0,Cloudy
58947,workshop,alumni,ECE,Morning,Weekend,98.0,4.0,273,250.0,495.0,0.0,Sunny
58948,sport,professional,ME,Morning,Weekend,265.0,3.0,136,220.0,371.0,0.0,Cloudy
58949,presentation,industrialist,ME,Evening,Weekend,455.0,7.0,364,300.0,1087.0,0.0,Cloudy
58950,hackathon,faculty,CSE,Evening,Weekday,,4.0,152,420.0,313.0,0.0,Cloudy
58951,others,youtuber,ECM,Late Night,Weekday,569.0,3.0,127,260.0,,0.0,Sunny
58952,hackathon,industrialist,PIE,Evening,Weekend,316.0,6.0,413,360.0,1407.0,0.0,Sunny
58953,hackathon,industrialist,CSE,Evening,Weekend,851.0,2.0,385,150.0,197.0,0.0,Sunny
58954,seminar,faculty,ECE,Evening,Weekend,94.0,6.0,48,150.0,404.0,0.0,Rainy
58955,seminar,political,MM,Evening,Weekday,992.0,3.0,307,380.0,1167.0,0.0,Sunny
58956,fun,influencer,ECE,Morning,Weekday,828.0,2.0,323,370.0,600.0,0.0,Sunny
58957,educational,industrialist,CSE,Afternoon,Weekday,704.0,6.0,282,300.0,1320.0,0.0,Sunny
58958,presentation,alumni,ECE,Morning,Weekday,305.0,3.0,221,,2515.0,0.0,Sunny
58959,gaming,influencer,ECM,Evening,Weekend,420.0,5.0,387,165.0,2300.0,0.0,Rainy
58960,talk,industrialist,ECE,Morning,Weekday,410.0,2.0,105,420.0,8452.0,0.0,Sunny
58961,seminar,industrialist,MM,Late Night,Weekday,653.0,4.0,400,100.0,310.0,0.0,Sunny
58962,fun,alumni,CSE,Evening,Weekend,294.0,3.0,188,450.0,186.0,0.0,Sunny
58963,educational,official,MM,Late Night,Weekend,233.0,5.0,67,300.0,958.0,0.0,Sunny
58964,talk,official,ECM,Afternoon,Weekend,35.0,5.0,133,100.0,1418.0,0.0,Sunny
58965,hackathon,youtuber,ME,Late Night,Weekday,565.0,3.0,420,230.0,78.0,0.0,Rainy
58966,hackathon,faculty,ECE,Late Night,Weekend,988.0,6.0,462,50.0,2155.0,0.0,Cloudy
58967,hackathon,youtuber,MM,Evening,Weekday,729.0,2.0,475,490.0,219.0,0.0,Cloudy
58968,hackathon,professional,EE,Evening,Weekday,158.0,2.0,195,135.0,911.0,0.0,Cloudy
58969,contest,faculty,CSE,Evening,Weekend,92.0,2.0,94,250.0,273.0,1.0,Sunny
58970,seminar,youtuber,ME,Evening,Weekday,847.0,2.0,496,190.0,172.0,0.0,Sunny
58971,seminar,industrialist,EE,Evening,Weekend,319.0,4.0,129,120.0,513.0,0.0,Sunny
58972,seminar,faculty,CSE,Evening,Weekday,146.0,2.0,108,360.0,324.0,0.0,Cloudy
58973,fun,professional,ME,Evening,Weekend,961.0,3.0,49,115.0,404.0,0.0,Rainy
58974,presentation,political,CSE,Evening,Weekend,349.0,2.0,133,,765.0,0.0,Sunny
58975,talk,political,CSE,Evening,Weekday,864.0,1.0,177,390.0,87.0,1.0,Sunny
58976,social service,alumni,ECE,Evening,Weekend,878.0,2.0,169,,1263.0,0.0,Cloudy
58977,presentation,influencer,EE,Afternoon,Weekday,253.0,6.0,236,370.0,420.0,0.0,Cloudy
58978,hackathon,youtuber,EE,Morning,Weekend,223.0,3.0,139,220.0,,0.0,Sunny
58979,social service,official,CSE,Evening,Weekday,611.0,4.0,152,400.0,2974.0,0.0,Sunny
58980,presentation,political,CE,Evening,Weekend,561.0,4.0,169,100.0,894.0,0.0,Sunny
58981,fun,political,ECE,Evening,Weekday,827.0,5.0,333,520.0,68.0,0.0,Sunny
58982,gaming,influencer,ME,Late Night,Weekend,208.0,5.0,315,225.0,868.0,0.0,Sunny
58983,workshop,alumni,ME,Evening,Weekend,,2.0,95,500.0,,0.0,Stormy
58984,presentation,faculty,ME,Late Night,Weekday,7.0,2.0,113,420.0,499.0,0.0,Cloudy
58985,workshop,youtuber,MM,Evening,Weekend,339.0,2.0,120,200.0,1077.0,0.0,Sunny
58986,hackathon,influencer,ME,Late Night,Weekday,963.0,5.0,86,515.0,997.0,0.0,Sunny
58987,gaming,industrialist,CSE,Evening,Weekend,893.0,5.0,103,210.0,1724.0,0.0,Cloudy
58988,talk,faculty,ECM,Evening,Weekday,266.0,1.0,207,200.0,1094.0,0.0,Sunny
58989,others,alumni,MM,Evening,Weekend,641.0,2.0,86,100.0,1510.0,0.0,Sunny
58990,talk,industrialist,CSE,Evening,Weekend,662.0,6.0,416,250.0,652.0,0.0,Cloudy
58991,educational,alumni,PIE,Evening,Weekend,996.0,,297,500.0,880.0,1.0,Cloudy
58992,hackathon,youtuber,CSE,Morning,Weekend,814.0,1.0,1027,300.0,242.0,0.0,Sunny
58993,presentation,professional,MM,Morning,Weekend,833.0,4.0,187,,402.0,0.0,Sunny
58994,sport,alumni,ECM,Evening,Weekend,875.0,,144,300.0,292.0,0.0,Sunny
58995,hackathon,industrialist,CSE,Evening,Weekend,351.0,3.0,142,420.0,1866.0,0.0,Stormy
58996,hackathon,political,ME,Evening,Weekend,212.0,3.0,133,180.0,1022.0,1.0,Rainy
58997,seminar,official,ME,Morning,Weekend,425.0,2.0,357,100.0,1661.0,0.0,Sunny
58998,workshop,alumni,ME,Evening,Weekend,327.0,3.0,401,400.0,104.0,0.0,Cloudy
58999,educational,alumni,CE,Evening,Weekday,,2.0,297,500.0,463.0,1.0,Cloudy
59000,talk,political,CSE,Morning,Weekday,276.0,3.0,278,130.0,489.0,0.0,Sunny
59001,social service,official,ME,Morning,Weekday,695.0,4.0,45,100.0,396.0,0.0,Sunny
59002,sport,alumni,ECE,Evening,Weekday,479.0,3.0,363,210.0,247.0,0.0,Rainy
59003,talk,official,CSE,Evening,Weekend,653.0,7.0,146,500.0,2467.0,0.0,Sunny
59004,fun,professional,ECM,Evening,Weekday,999.0,2.0,390,110.0,460.0,0.0,Rainy
59005,hackathon,political,ECE,Evening,Weekend,42.0,3.0,188,290.0,,0.0,Rainy
59006,presentation,faculty,MM,Afternoon,Weekend,495.0,5.0,537,360.0,11725.0,0.0,Cloudy
59007,others,youtuber,CSE,Evening,Weekend,195.0,4.0,182,410.0,229.0,0.0,Cloudy
59008,educational,alumni,CSE,Morning,Weekend,785.0,6.0,223,210.0,800.0,0.0,Sunny
59009,educational,faculty,EE,Morning,Weekday,858.0,4.0,130,420.0,432.0,0.0,Cloudy
59010,gaming,official,CSE,Evening,Weekend,98.0,8.0,131,100.0,603.0,0.0,Sunny
59011,fun,industrialist,CSE,Morning,Weekday,470.0,2.0,528,210.0,1012.0,0.0,Sunny
59012,educational,official,ECE,Morning,Weekday,424.0,4.0,573,300.0,4158.0,0.0,Sunny
59013,sport,official,ME,Morning,Weekday,981.0,3.0,228,180.0,369.0,0.0,Rainy
59014,seminar,faculty,CSE,Morning,Weekend,835.0,2.0,190,500.0,407.0,1.0,Sunny
59015,hackathon,industrialist,MM,Evening,Weekend,975.0,3.0,271,300.0,,,Cloudy
59016,gaming,official,ECM,Evening,Weekday,328.0,,184,210.0,935.0,0.0,Sunny
59017,fun,youtuber,ECE,Late Night,Weekday,967.0,4.0,110,290.0,163.0,0.0,Sunny
59018,hackathon,professional,ECE,Evening,Weekday,287.0,4.0,193,520.0,981.0,0.0,Sunny
59019,presentation,professional,CSE,Morning,Weekday,487.0,8.0,165,120.0,663.0,1.0,Rainy
59020,seminar,political,EE,Evening,Weekday,518.0,1.0,124,290.0,723.0,0.0,Cloudy
59021,hackathon,professional,ECE,Evening,Weekday,203.0,4.0,109,,146.0,0.0,Cloudy
59022,workshop,professional,CSE,Evening,Weekday,158.0,3.0,169,165.0,345.0,0.0,Stormy
59023,fun,influencer,CSE,Evening,Weekend,930.0,2.0,193,420.0,512.0,0.0,Cloudy
59024,workshop,alumni,ME,Evening,Weekday,394.0,3.0,439,300.0,502.0,0.0,Cloudy
59025,educational,industrialist,CSE,Morning,Weekend,774.0,2.0,264,100.0,1123.0,0.0,Sunny
59026,talk,alumni,PIE,Evening,Weekday,648.0,2.0,306,50.0,693.0,0.0,Cloudy
59027,hackathon,industrialist,EE,Evening,Weekday,336.0,4.0,490,250.0,175.0,0.0,Stormy
59028,hackathon,alumni,CSE,Morning,Weekend,84.0,4.0,207,350.0,1875.0,0.0,Sunny
59029,talk,official,MM,Evening,Weekend,279.0,5.0,204,200.0,21.0,0.0,Sunny
59030,social service,industrialist,ECE,Evening,Weekday,866.0,3.0,163,150.0,,1.0,Sunny
59031,others,industrialist,ECE,Evening,Weekend,548.0,4.0,278,100.0,,0.0,Sunny
59032,talk,industrialist,ECM,Evening,Weekday,265.0,3.0,206,450.0,895.0,0.0,Cloudy
59033,fun,industrialist,ECE,Evening,Weekday,273.0,7.0,269,120.0,427.0,0.0,Sunny
59034,hackathon,influencer,ECE,Morning,Weekend,267.0,3.0,132,140.0,80.0,0.0,Cloudy
59035,seminar,alumni,MM,Afternoon,Weekday,987.0,2.0,185,150.0,966.0,1.0,Cloudy
59036,contest,industrialist,ME,Late Night,Weekday,779.0,6.0,346,300.0,1662.0,0.0,Sunny
59037,fun,youtuber,ECM,Morning,Weekend,56.0,3.0,224,290.0,271.0,0.0,Cloudy
59038,presentation,industrialist,ME,Evening,Weekday,660.0,2.0,141,500.0,341.0,1.0,Sunny
59039,hackathon,professional,ECE,Evening,Weekend,290.0,3.0,117,420.0,439.0,0.0,Cloudy
59040,fun,alumni,ECE,Afternoon,Weekend,460.0,2.0,197,420.0,8416.0,0.0,Sunny
59041,social service,official,EE,Evening,Weekend,321.0,4.0,121,,1327.0,0.0,Rainy
59042,contest,faculty,ME,Evening,Weekend,346.0,4.0,335,500.0,605.0,1.0,Sunny
59043,gaming,youtuber,CSE,Afternoon,Weekend,475.0,3.0,1315,480.0,,0.0,Sunny
59044,fun,influencer,EE,Morning,Weekend,568.0,6.0,666,420.0,5279.0,1.0,Sunny
59045,fun,influencer,PIE,Evening,Weekday,985.0,4.0,83,120.0,439.0,0.0,Sunny
59046,seminar,political,MM,Morning,Weekend,555.0,3.0,213,170.0,2302.0,0.0,Sunny
59047,hackathon,influencer,CSE,Evening,Weekday,385.0,3.0,262,65.0,681.0,0.0,Sunny
59048,gaming,influencer,ECE,Evening,Weekday,844.0,4.0,149,220.0,409.0,1.0,Sunny
59049,seminar,industrialist,CSE,Morning,Weekend,382.0,4.0,180,150.0,408.0,,Cloudy
59050,workshop,industrialist,ME,Evening,Weekend,123.0,5.0,140,210.0,576.0,0.0,Stormy
59051,social service,influencer,ME,Morning,Weekend,478.0,1.0,108,370.0,2565.0,0.0,Rainy
59052,contest,influencer,CE,Morning,Weekend,994.0,4.0,316,515.0,705.0,0.0,Cloudy
59053,contest,faculty,CSE,Evening,Weekend,423.0,2.0,304,250.0,886.0,0.0,Sunny
59054,educational,faculty,ECE,Afternoon,Weekend,792.0,2.0,337,50.0,485.0,0.0,Cloudy
59055,fun,political,CSE,Evening,Weekday,249.0,6.0,142,70.0,482.0,0.0,Cloudy
59056,gaming,youtuber,ECE,Morning,Weekend,939.0,2.0,203,70.0,336.0,0.0,Sunny
59057,seminar,faculty,ECM,Evening,Weekend,949.0,3.0,64,420.0,710.0,1.0,Sunny
59058,sport,professional,CE,Evening,Weekend,866.0,5.0,123,265.0,483.0,0.0,Rainy
59059,seminar,official,ME,Evening,Weekday,749.0,3.0,434,420.0,179.0,0.0,Sunny
59060,hackathon,professional,CSE,Morning,Weekday,238.0,2.0,212,110.0,672.0,0.0,Stormy
59061,hackathon,professional,EE,Evening,Weekend,709.0,2.0,189,265.0,1477.0,0.0,Cloudy
59062,hackathon,youtuber,ECM,Morning,Weekend,591.0,2.0,88,450.0,381.0,0.0,Cloudy
59063,presentation,industrialist,ME,Morning,Weekend,386.0,2.0,281,450.0,885.0,0.0,Sunny
59064,presentation,faculty,ECE,Late Night,Weekend,404.0,2.0,239,250.0,2264.0,0.0,Sunny
59065,fun,youtuber,CE,Evening,Weekend,,3.0,212,230.0,1057.0,0.0,Sunny
59066,gaming,youtuber,EE,Evening,Weekend,37.0,3.0,256,330.0,733.0,0.0,Sunny
59067,contest,youtuber,ECM,Late Night,Weekday,606.0,4.0,401,230.0,271.0,0.0,Sunny
59068,sport,alumni,ECM,Evening,Weekend,44.0,3.0,320,500.0,243.0,0.0,Cloudy
59069,social service,official,ECE,Evening,Weekend,846.0,3.0,92,200.0,183.0,0.0,Sunny
59070,presentation,professional,ECM,Afternoon,Weekend,681.0,3.0,294,270.0,1482.0,0.0,Cloudy
59071,sport,faculty,ECE,Evening,Weekend,996.0,3.0,84,400.0,5894.0,0.0,Sunny
59072,contest,professional,ECE,Morning,Weekday,797.0,3.0,169,,109.0,0.0,Sunny
59073,fun,youtuber,ME,Evening,Weekend,190.0,3.0,237,380.0,265.0,0.0,Cloudy
59074,educational,faculty,ME,Evening,Weekday,606.0,3.0,157,420.0,485.0,0.0,Rainy
59075,fun,influencer,EE,Late Night,Weekday,619.0,3.0,180,115.0,221.0,0.0,Sunny
59076,hackathon,official,MM,Morning,Weekday,316.0,3.0,106,210.0,414.0,0.0,Sunny
59077,talk,professional,ME,Evening,Weekday,275.0,3.0,265,110.0,317.0,0.0,Sunny
59078,sport,alumni,CSE,Evening,Weekday,694.0,6.0,112,450.0,630.0,0.0,Cloudy
59079,seminar,industrialist,CSE,Morning,Weekday,571.0,2.0,908,420.0,170.0,0.0,Cloudy
59080,hackathon,professional,CSE,Afternoon,Weekday,926.0,8.0,224,415.0,397.0,0.0,Sunny
59081,talk,influencer,CSE,Evening,Weekend,686.0,1.0,96,320.0,663.0,0.0,Sunny
59082,social service,political,CSE,Morning,Weekend,133.0,3.0,280,170.0,167.0,0.0,Sunny
59083,seminar,faculty,CSE,Afternoon,Weekend,785.0,9.0,224,250.0,101.0,0.0,Cloudy
59084,gaming,youtuber,CSE,Evening,Weekend,189.0,3.0,118,200.0,1367.0,0.0,Sunny
59085,workshop,political,ECE,Evening,Weekend,66.0,3.0,131,290.0,1109.0,0.0,Cloudy
59086,hackathon,alumni,ECE,Evening,Weekend,955.0,2.0,187,420.0,420.0,0.0,Sunny
59087,workshop,professional,CSE,Afternoon,Weekday,496.0,3.0,330,440.0,341.0,0.0,Sunny
59088,hackathon,political,ECE,Evening,Weekend,502.0,6.0,786,400.0,90.0,0.0,Cloudy
59089,contest,influencer,ECM,Evening,Weekday,563.0,7.0,403,160.0,249.0,0.0,Sunny
59090,sport,industrialist,ECM,Late Night,Weekday,860.0,1.0,138,420.0,,0.0,Rainy
59091,contest,youtuber,CE,Late Night,Weekend,595.0,3.0,521,380.0,797.0,0.0,Cloudy
59092,presentation,industrialist,ECE,Morning,Weekday,967.0,1.0,125,210.0,192.0,1.0,Cloudy
59093,contest,influencer,ECM,Morning,Weekend,583.0,2.0,478,260.0,578.0,0.0,Cloudy
59094,social service,industrialist,ECE,Evening,Weekend,825.0,6.0,111,120.0,721.0,0.0,Sunny
59095,fun,youtuber,ECE,Morning,Weekend,898.0,3.0,70,480.0,343.0,0.0,Sunny
59096,others,alumni,CE,Evening,Weekend,976.0,5.0,176,200.0,248.0,0.0,Sunny
59097,talk,official,ECE,Evening,Weekend,658.0,4.0,233,420.0,912.0,0.0,Sunny
59098,talk,alumni,MM,Morning,Weekend,674.0,1.0,231,350.0,470.0,0.0,Sunny
59099,hackathon,influencer,CSE,Morning,Weekend,729.0,2.0,205,410.0,818.0,0.0,Sunny
59100,others,alumni,ME,Evening,Weekday,489.0,4.0,183,360.0,361.0,0.0,Sunny
59101,workshop,youtuber,CSE,Evening,Weekend,407.0,3.0,105,240.0,1776.0,0.0,Sunny
59102,talk,political,CSE,Evening,Weekday,548.0,4.0,324,280.0,156.0,0.0,Cloudy
59103,seminar,alumni,ECE,Evening,Weekday,177.0,5.0,146,210.0,248.0,0.0,Cloudy
59104,contest,professional,ME,Morning,Weekend,259.0,3.0,180,440.0,5722.0,0.0,Stormy
59105,talk,alumni,CSE,Evening,Weekend,686.0,4.0,368,420.0,3776.0,0.0,Stormy
59106,workshop,influencer,CSE,Evening,Weekend,260.0,,235,520.0,928.0,0.0,Cloudy
59107,fun,influencer,CSE,Evening,Weekday,517.0,4.0,233,60.0,44.0,0.0,Sunny
59108,hackathon,official,CSE,Afternoon,Weekend,823.0,2.0,734,500.0,172.0,0.0,Stormy
59109,seminar,official,MM,Evening,Weekday,419.0,2.0,331,360.0,278.0,0.0,Rainy
59110,presentation,faculty,CE,Late Night,Weekend,87.0,4.0,109,100.0,775.0,0.0,Sunny
59111,hackathon,professional,CSE,Morning,Weekend,969.0,4.0,137,465.0,270.0,0.0,Sunny
59112,talk,political,CSE,Evening,Weekend,217.0,10.0,188,400.0,349.0,0.0,Sunny
59113,talk,official,ECE,Late Night,Weekend,729.0,11.0,229,250.0,766.0,0.0,Sunny
59114,contest,industrialist,CSE,Evening,Weekday,91.0,5.0,110,210.0,1201.0,0.0,Sunny
59115,hackathon,industrialist,MM,Evening,Weekend,948.0,3.0,333,420.0,92.0,0.0,Rainy
59116,seminar,influencer,ECE,Morning,Weekend,512.0,6.0,185,415.0,131.0,0.0,Sunny
59117,others,industrialist,ECE,Morning,Weekday,,6.0,82,500.0,,0.0,Cloudy
59118,talk,faculty,MM,Morning,Weekday,645.0,3.0,187,210.0,1025.0,0.0,Sunny
59119,presentation,professional,MM,Afternoon,Weekend,616.0,2.0,191,115.0,791.0,0.0,Cloudy
59120,presentation,influencer,MM,Evening,Weekend,651.0,1.0,78,515.0,1513.0,0.0,Cloudy
59121,social service,alumni,EE,Morning,Weekday,905.0,6.0,205,400.0,38.0,0.0,Sunny
59122,sport,political,ECM,Afternoon,Weekend,838.0,2.0,201,70.0,4303.0,0.0,Cloudy
59123,talk,political,EE,Evening,Weekend,376.0,5.0,110,140.0,132.0,0.0,Sunny
59124,others,alumni,PIE,Morning,Weekend,542.0,7.0,121,360.0,1669.0,0.0,Sunny
59125,others,influencer,PIE,Afternoon,Weekend,106.0,3.0,317,310.0,498.0,0.0,Cloudy
59126,fun,influencer,ECE,Morning,Weekday,903.0,3.0,197,65.0,107.0,0.0,Sunny
59127,hackathon,industrialist,ECM,Evening,Weekday,757.0,5.0,219,210.0,337.0,0.0,Cloudy
59128,presentation,alumni,CSE,Evening,Weekend,311.0,2.0,403,350.0,52.0,1.0,Rainy
59129,sport,faculty,ECE,Evening,Weekend,381.0,5.0,218,420.0,708.0,0.0,Sunny
59130,social service,faculty,ECE,Morning,Weekend,788.0,2.0,122,300.0,1059.0,0.0,Cloudy
59131,seminar,political,ECM,Morning,Weekend,812.0,4.0,154,130.0,1101.0,0.0,Sunny
59132,others,professional,EE,Afternoon,Weekday,40.0,2.0,124,410.0,2332.0,0.0,Cloudy
59133,presentation,alumni,ECM,Evening,Weekend,902.0,2.0,176,450.0,1418.0,0.0,Sunny
59134,social service,alumni,ECE,Afternoon,Weekend,512.0,3.0,421,250.0,2488.0,0.0,Sunny
59135,fun,influencer,ECE,Afternoon,Weekend,803.0,4.0,207,265.0,1373.0,0.0,Cloudy
59136,hackathon,industrialist,ECM,Morning,Weekday,154.0,6.0,189,420.0,120.0,0.0,Sunny
59137,fun,alumni,ME,Evening,Weekend,414.0,3.0,404,450.0,1284.0,0.0,Cloudy
59138,contest,faculty,ECE,Morning,Weekend,332.0,2.0,180,50.0,597.0,0.0,Rainy
59139,talk,political,ME,Evening,Weekday,295.0,8.0,199,520.0,311.0,0.0,Cloudy
59140,workshop,professional,CSE,Evening,Weekend,464.0,2.0,269,460.0,2118.0,0.0,Sunny
59141,fun,professional,EE,Afternoon,Weekend,545.0,1.0,191,140.0,8535.0,1.0,Sunny
59142,workshop,political,ECE,Evening,Weekend,765.0,1.0,72,230.0,211.0,0.0,Sunny
59143,workshop,alumni,MM,Late Night,Weekend,38.0,1.0,60,210.0,848.0,0.0,Rainy
59144,talk,professional,ECE,Morning,Weekday,722.0,2.0,234,,,0.0,Rainy
59145,workshop,alumni,ECE,Morning,Weekday,503.0,3.0,261,500.0,188.0,0.0,Cloudy
59146,contest,professional,CE,Evening,Weekend,478.0,3.0,262,65.0,407.0,0.0,Rainy
59147,workshop,industrialist,CSE,Evening,Weekend,260.0,5.0,282,,463.0,0.0,Sunny
59148,fun,influencer,EE,Morning,Weekday,906.0,5.0,345,435.0,617.0,0.0,Sunny
59149,sport,influencer,CE,Evening,Weekend,130.0,5.0,120,260.0,503.0,0.0,Sunny
59150,sport,political,ECM,Morning,Weekday,272.0,5.0,307,,342.0,0.0,Cloudy
59151,hackathon,industrialist,ECE,Evening,Weekend,954.0,3.0,169,360.0,565.0,0.0,Rainy
